id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
428,3,2,2018-05-11 15:16:11.000,NULL,NULL,NULL,2018-05-11 20:11:46.000,2018-05-14 03:02:31.000,NULL,NULL,2018-05-12 07:33:26.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,9.000111,15.91435,2.009999,125,3.009998,18.51852,1.009999,126,2.009999,16.49306,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.52778,25.15587,0.5,15,0.3357701,15.00025,100,0
432,5,2,2018-06-01 15:16:41.000,NULL,NULL,NULL,2018-06-01 23:12:06.000,2018-06-04 04:55:30.000,NULL,NULL,2018-06-02 20:55:19.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,113,10.00013,16.78241,2.009999,121,5.00002,15.91435,1.009999,122,3.009998,15.625,1.009999,123,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,-31.78819,8.225176,0.5,25,0.396625,25.00048,100,0
434,5,2,2018-06-15 15:24:58.000,NULL,NULL,NULL,2018-06-16 00:14:16.000,2018-06-18 16:21:52.000,NULL,NULL,2018-06-18 09:01:22.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,10.00013,16.78241,2.009999,120,5.00002,15.91435,1.009999,122,3.009998,15.625,1.009999,125,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-27.1875,12.71767,0.5,25,0.4211347,25.00048,100,0
442,3,2,2018-07-31 07:08:15.000,NULL,NULL,NULL,2018-07-31 10:01:57.000,2018-08-03 07:52:43.000,NULL,NULL,2018-08-03 07:46:21.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,9.000111,16.2037,2.009999,124,3.009998,15.33565,1.009999,124,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-33.64584,14.56317,0.5,15,0.1905868,15.00025,100,0
445,3,2,2018-08-31 13:05:21.000,NULL,NULL,NULL,2018-09-03 07:09:32.000,2018-09-06 04:08:34.000,NULL,NULL,2018-09-04 03:30:12.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,9.000111,15.33565,2.009999,123,3.009998,15.0463,1.009999,125,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-29.09722,34.65161,0.5,15,0.09531616,15.00025,100,0
433,5,2,2018-06-08 15:29:57.000,NULL,NULL,NULL,2018-06-08 23:30:39.000,2018-06-11 05:49:48.000,NULL,NULL,2018-06-10 06:46:43.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,10.00013,17.07176,2.009999,123,5.00002,15.91435,1.009999,123,3.009998,15.33565,1.009999,125,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-32.67361,9.864283,0.5,25,0.3589029,25.00048,100,0
435,3,2,2018-06-19 06:42:56.000,NULL,NULL,NULL,2018-06-19 09:41:58.000,2018-06-21 04:27:55.000,NULL,NULL,2018-06-20 15:12:30.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,108,9.000111,15.625,2.009999,116,3.009998,15.0463,1.009999,116,2.009999,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-30.57291,30.1614,0.5,15,0.5352887,15.00025,100,0
436,4,2,2018-06-22 14:10:43.000,NULL,NULL,NULL,2018-06-22 22:58:15.000,2018-06-27 04:12:12.000,NULL,NULL,2018-06-27 03:54:04.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,10.00013,15.625,2.009999,122,4.009997,15.0463,1.009999,123,3.009998,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-35.01736,8.950788,0.5,20,0.2606682,20.00036,100,0
448,5,2,2018-09-14 08:26:19.000,NULL,NULL,NULL,2018-09-14 22:14:14.000,2018-09-18 05:27:31.000,NULL,NULL,2018-09-16 22:01:15.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,114,10.00013,16.2037,2.009999,120,5.00002,16.2037,1.009999,121,3.009998,15.33565,1.009999,122,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-28.69791,8.577261,0.5,25,0.2521276,25.00048,120,0
438,4,2,2018-07-11 15:09:03.000,NULL,NULL,NULL,2018-07-11 22:33:44.000,2018-07-17 13:42:30.000,NULL,NULL,2018-07-01 15:35:10.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,16.49306,2.009999,121,4.009997,14.75694,1.009999,123,3.009998,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-35.05209,8.867437,0.5,20,0.2177524,20.00036,100,0
439,3,2,2018-07-13 12:27:27.000,NULL,NULL,NULL,2018-07-13 22:18:55.000,2018-07-19 05:04:51.000,NULL,NULL,2018-07-19 05:04:01.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,9.000111,16.2037,2.009999,122,3.009998,15.0463,1.009999,125,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.31944,18.06107,0.5,15,0.1724607,15.00025,120,0
443,4,0,2018-08-27 11:20:03.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-10-02 07:21:49.000,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
444,4,2,2018-08-27 11:22:32.000,NULL,NULL,NULL,2018-10-02 07:25:02.000,2018-10-08 03:50:05.000,NULL,NULL,2018-10-03 18:56:13.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,6,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,119,6.000042,15.33565,2.009999,131,4.009997,14.75694,1.009999,130,3.009998,14.75694,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-33.76736,31.85961,0.5,20,0.2471383,20.00036,100,0
246,4,2,2015-05-22 12:23:27.000,NULL,NULL,NULL,2015-05-22 16:20:53.000,2015-05-26 05:33:00.000,NULL,NULL,2015-05-24 21:18:57.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,108,10.00013,10.99537,2.009999,123,4.009997,12.15278,1.009999,125,3.009998,8.969908,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,33.57507,0.5,20,0.08398274,20.00036,120,0
247,4,2,2015-05-29 14:52:58.000,NULL,NULL,NULL,2015-05-29 15:09:51.000,2015-06-02 05:14:57.000,NULL,NULL,2015-05-31 15:03:29.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,10.00013,14.46759,2.009999,126,4.009997,14.17824,1.009999,130,3.009998,10.70602,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,24.5098,0.5,20,0.08232074,20.00036,120,0
249,6,2,2015-06-10 09:19:07.000,NULL,NULL,NULL,2015-06-12 16:33:37.000,2015-06-16 07:53:00.000,NULL,NULL,2015-06-16 07:27:41.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,107,12.00018,17.65046,2.009999,116,5.00002,16.2037,2.009999,118,3.009998,19.67593,1.009999,122,2.009999,13.88889,1.009999,0,0,0,0,0,0,0,0,20,6.498231,0.5,30,0.3313257,30.00059,120,0
250,5,2,2015-06-20 09:11:43.000,NULL,NULL,NULL,2015-06-21 05:58:54.000,2015-06-24 21:33:53.000,NULL,NULL,2015-06-22 20:49:42.000,95,2,105,2,110,2,115,2,120,2.4,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,118,10.00013,10.70602,2.009999,125,5.00002,10.70602,1.009999,126,3.009998,10.12731,1.009999,127,2.009999,13.02083,1.009999,0,0,0,0,0,0,0,0,20,24.05696,0.5,25,0.1141016,25.00048,120,0
251,5,2,2015-06-25 21:31:07.000,NULL,NULL,NULL,2015-06-26 19:15:26.000,2015-06-30 04:51:07.000,NULL,NULL,2015-06-28 03:56:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,116,10.00013,11.28472,2.009999,124,5.00002,10.41667,1.009999,126,3.009998,11.28472,1.009999,126,2.009999,10.70602,1.009999,0,0,0,0,0,0,0,0,20,24.05696,0.5,25,0.1074608,25.00048,120,0
248,9,2,2015-06-02 09:08:54.000,NULL,NULL,NULL,2015-06-02 18:21:44.000,2015-06-04 04:12:09.000,NULL,NULL,2015-06-03 05:15:30.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,88,6.000042,16.78241,2.009999,118,4.009997,17.65046,1.009999,121,3.009998,16.2037,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,9.143441,0.5,25,0.3735409,18.73033,120,0
252,5,2,2015-07-03 10:07:53.000,NULL,NULL,NULL,2015-07-03 16:09:24.000,2015-07-03 16:36:41.000,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,116,10.00013,11.28472,2.009999,124,5.00002,10.41667,1.009999,126,3.009998,11.28472,1.009999,126,2.009999,10.70602,1.009999,0,0,0,0,0,0,0,0,-43.125,4.205897,0.5,25,310.4745,25.00048,120,0
256,4,2,2015-07-14 14:21:41.000,NULL,NULL,NULL,2015-07-16 14:00:06.000,2015-07-16 14:14:06.000,NULL,NULL,2015-07-16 09:12:51.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,111,10.00013,11.28472,2.009999,120,4.009997,10.99537,1.009999,122,3.009998,10.41667,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,24.83114,0.5,20,0.2731132,18.90034,120,0
257,4,2,2015-07-17 12:18:02.000,NULL,NULL,NULL,2015-07-18 01:11:34.000,2015-07-21 04:30:11.000,NULL,NULL,2015-07-19 15:51:15.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100,10.00013,11.86343,2.009999,116,4.009997,12.73148,1.009999,117,3.009998,11.28472,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,16.74032,0.5,20,0.1329973,20.00036,120,0
258,5,2,2015-07-21 21:01:35.000,NULL,NULL,NULL,2015-07-22 02:39:30.000,2015-07-24 08:37:02.000,NULL,NULL,2015-07-22 20:13:56.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,10.00013,10.99537,2.009999,126,5.00002,11.28472,1.009999,127,3.009998,10.70602,1.009999,127,2.009999,9.548611,1.009999,0,0,0,0,0,0,0,0,20,25.67262,0.5,25,0.1783024,24.71047,120,0
253,5,2,2015-07-03 16:52:03.000,NULL,NULL,NULL,2015-07-06 04:03:42.000,2015-07-06 05:21:37.000,NULL,NULL,2015-07-05 06:41:31.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,10.00013,10.99537,2.009999,121,5.00002,11.28472,1.009999,124,3.009998,10.99537,1.009999,124,2.009999,12.15278,1.009999,0,0,0,0,0,0,0,0,20,24.05696,0.5,25,0.1646019,25.00048,120,0
254,3,2,2015-07-06 14:12:28.000,NULL,NULL,NULL,2015-07-07 08:04:45.000,2015-07-08 15:07:41.000,NULL,NULL,2015-07-08 03:55:55.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,9.000111,10.12731,2.009999,121,3.009998,9.837963,1.009999,120,2.009999,7.233796,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,70.74136,0.5,15,0.1602733,15.00025,120,0
261,9,0,2015-07-31 17:04:11.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015-07-31 17:09:07.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,NULL,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,30,NULL,NULL,120,NULL
262,8,2,2015-07-31 17:13:49.000,NULL,NULL,NULL,2015-07-31 17:14:41.000,2015-08-03 05:22:56.000,NULL,NULL,2015-08-02 00:18:43.000,95,1,105,1,110,1,115,1,120,1,125,0,100,100,5,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,5.00002,11.86343,2.009999,123,4.009997,11.86343,1.009999,118,3.009998,11.28472,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,7.516987,0.5,20,0.149943,20.00036,120,0
263,5,2,2015-08-07 08:30:31.000,NULL,NULL,NULL,2015-08-24 05:16:45.000,2015-08-27 00:58:08.000,NULL,NULL,2015-08-26 22:49:11.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,10.00013,12.15278,2.009999,119,5.00002,12.15278,1.009999,121,3.009998,10.99537,1.009999,123,2.009999,8.969908,1.009999,0,0,0,0,0,0,0,0,20,14.61988,0.5,25,0.2454972,20.00036,120,0
255,6,2,2015-07-07 15:26:07.000,NULL,NULL,NULL,2015-07-10 16:36:11.000,2015-07-13 11:35:49.000,NULL,NULL,2015-07-12 07:16:12.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,12.00018,12.44213,2.009999,119,5.00002,11.86343,2.009999,122,3.009998,14.46759,1.009999,123,2.009999,10.99537,1.009999,0,0,0,0,0,0,0,0,20,9.179701,0.5,30,0.2899908,30.00059,120,0
264,3,2,2015-09-04 13:53:07.000,NULL,NULL,NULL,2015-09-04 20:43:03.000,2015-09-07 05:08:57.000,NULL,NULL,2015-09-06 00:02:08.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,9.000111,8.680556,2.009999,118,3.009998,7.523149,1.009999,119,2.009999,6.944445,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,70.74136,0.5,15,0.1179667,15.00025,120,0
265,9,2,2015-09-11 12:43:57.000,NULL,NULL,NULL,2015-09-12 00:49:03.000,2015-09-14 09:59:06.000,NULL,NULL,2015-09-14 05:26:33.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,75,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,75,6.000042,16.78241,2.009999,115,5.00002,16.2037,2.009999,117,3.009998,17.65046,1.009999,118,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,20,4.38458,0.5,30,0.6450689,20.25037,120,0
267,8,2,2015-09-25 13:49:15.000,NULL,NULL,NULL,2015-09-25 20:29:38.000,2015-09-28 04:38:46.000,NULL,NULL,2015-09-26 22:58:23.000,95,1,105,1,110,1,115,1,120,1,125,0,100,100,5,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,101,5.00002,13.88889,2.009999,121,4.009997,15.33565,1.009999,124,3.009998,13.88889,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,7.137146,0.5,20,0.3313257,20.00036,120,0
273,5,2,2015-10-23 11:45:20.000,NULL,NULL,NULL,2015-10-23 15:40:15.000,2015-10-26 04:21:48.000,NULL,NULL,2015-10-25 16:34:31.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,111,10.00013,11.86343,2.009999,121,5.00002,11.28472,1.009999,122,3.009998,10.41667,1.009999,123,2.009999,8.391203,1.009999,0,0,0,0,0,0,0,0,20,26.40473,0.5,25,0.2177524,25.00048,120,0
259,4,2,2015-07-24 12:01:31.000,NULL,NULL,NULL,2015-07-25 02:43:21.000,2015-07-28 05:06:02.000,NULL,NULL,2015-07-28 04:52:55.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,111,10.00013,11.28472,2.009999,119,4.009997,11.28472,1.009999,120,3.009998,10.70602,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,21.65627,0.5,20,0.1329973,20.00036,120,0
266,4,2,2015-09-18 18:32:01.000,NULL,NULL,NULL,2015-09-18 18:37:37.000,2015-09-21 09:13:05.000,NULL,NULL,2015-09-19 23:02:57.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,111,10.00013,10.99537,2.009999,127,4.009997,19.96528,1.009999,129,3.009998,11.86343,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,10.10101,0.5,20,0.09854492,20.00036,120,0
275,5,2,2015-11-06 16:10:05.000,NULL,NULL,NULL,2015-11-03 15:30:33.000,2015-11-05 23:31:56.000,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,113,10,12.2,2.01,122,5,11.9,1.01,122,3,11,1.01,122,2,11,1.01,0,0,0,0,0,0,0,0,20,10.1,0.5,25,0.364,24.3,120,0
276,9,2,2015-11-10 07:13:25.000,NULL,NULL,NULL,2015-11-10 15:10:56.000,2015-11-12 22:37:51.000,NULL,NULL,2015-11-12 22:06:17.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,92,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,92,6.000042,11.86343,2.009999,118,5.00002,12.44213,2.009999,118,3.009998,11.28472,1.009999,118,2.009999,10.99537,1.009999,0,0,0,0,0,0,0,0,20,13.32054,0.5,30,0.3661485,26.29051,120,0
277,5,2,2015-11-11 11:19:49.000,NULL,NULL,NULL,2015-11-13 00:39:32.000,2015-11-16 05:36:04.000,NULL,NULL,2015-11-14 06:58:12.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,106,10.00013,10.99537,2.009999,121,5.00002,12.15278,1.009999,122,3.009998,12.15278,1.009999,123,2.009999,10.12731,1.009999,0,0,0,0,0,0,0,0,20,16.71346,0.5,25,0.1657023,25.00048,120,0
260,4,2,2015-07-28 14:28:17.000,NULL,NULL,NULL,2015-07-28 14:29:52.000,2015-07-30 13:23:12.000,NULL,NULL,2015-07-30 10:24:26.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,24.0162,2.009999,125,4.009997,8.969908,1.009999,127,3.009998,11.57407,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,76.87576,0.5,20,0.1111009,20.00036,120,0
268,8,2,2015-09-29 11:23:51.000,NULL,NULL,NULL,2015-09-29 12:45:01.000,2015-10-01 04:51:28.000,NULL,NULL,2015-09-30 21:10:05.000,95,1,105,1,110,1,115,1,120,1,125,0,100,100,5,20,2,115,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,105,5.00002,11.86343,2.009999,120,4.009997,12.44213,1.009999,120,0,35.30093,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7.137146,0.5,20,0.3661485,20.00036,120,0
271,6,2,2015-10-16 11:32:01.000,NULL,NULL,NULL,2015-10-17 03:41:15.000,2015-10-20 04:08:48.000,NULL,NULL,2015-10-19 10:21:45.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,12.00018,19.38657,2.009999,118,5.00002,12.73148,2.009999,119,3.009998,13.59954,1.009999,121,2.009999,19.96528,1.009999,0,0,0,0,0,0,0,0,20,8.318358,0.5,30,0.3810824,30.00059,120,0
272,9,2,2015-10-20 22:22:50.000,NULL,NULL,NULL,2015-10-23 05:00:11.000,2015-10-23 05:16:16.000,NULL,NULL,2015-11-03 14:37:30.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,89,6.000042,15.91435,2.009999,118,5.00002,13.59954,2.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.050504,0.5,30,0.819923,11.74017,120,0
278,5,2,2015-11-19 12:19:54.000,NULL,NULL,NULL,2015-11-20 14:46:10.000,2015-11-23 14:34:05.000,NULL,NULL,2015-11-21 23:22:00.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,10.00013,12.44213,2.009999,118,5.00002,12.44213,1.009999,121,3.009998,10.99537,1.009999,122,2.009999,10.99537,1.009999,0,0,0,0,0,0,0,0,20,16.54752,0.5,25,0.1469756,25.00048,120,0
441,5,2,2018-07-27 07:00:12.000,NULL,NULL,NULL,2018-07-27 18:37:29.000,2018-07-30 09:06:32.000,NULL,NULL,2018-07-30 07:10:28.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,115,10.00013,15.625,2.009999,124,5.00002,15.0463,1.009999,127,3.009998,17.36111,1.009999,128,2.009999,18.80787,1.009999,0,0,0,0,0,0,0,0,-30.79861,12.23254,0.5,25,0.2919293,25.00048,100,0
447,8,2,2018-08-31 13:14:00.000,NULL,NULL,NULL,2018-08-31 17:39:50.000,2018-09-03 03:54:37.000,NULL,NULL,2018-09-01 14:21:55.000,95,1,105,1,110,1,115,1,120,1,125,0,100,100,5,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,5.00002,15.33565,2.009999,123,4.009997,15.33565,1.009999,124,3.009998,23.14815,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-28.03819,9.120232,0.5,20,0.2078301,20.00036,100,0
449,6,2,2018-09-20 13:52:49.000,NULL,NULL,NULL,2018-09-20 23:44:17.000,2018-09-24 04:16:39.000,NULL,NULL,2018-09-24 04:15:46.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,108,12.00018,16.2037,2.009999,116,5.00002,15.625,2.009999,117,3.009998,15.625,1.009999,115,2.009999,19.96528,1.009999,0,0,0,0,0,0,0,0,-29.44444,11.46262,0.5,30,0.2589373,30.00059,120,0
450,4,2,2018-09-24 08:36:07.000,NULL,NULL,NULL,2018-09-25 04:13:06.000,2018-09-25 04:35:13.000,NULL,NULL,2018-09-24 23:37:24.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.539997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20,0,0,120,0
