ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6236775,0,2025-02-24 06:08:08.000,94,36,43,42,200,200,74,27,NULL,0,402,NULL,1000
6236776,0,2025-02-24 06:09:08.000,93,36,43,42,200,200,74,27,NULL,0,402,NULL,1000
6236777,0,2025-02-24 06:10:08.000,93,36,42,42,200,200,73,27,NULL,0,402,NULL,1000
6236778,0,2025-02-24 06:11:08.000,92,36,42,42,200,200,73,27,NULL,0,402,NULL,1000
6236779,0,2025-02-24 06:12:08.000,92,36,42,42,200,200,72,27,NULL,0,402,NULL,1000
6236780,0,2025-02-24 06:13:08.000,91,36,42,41,200,200,72,27,NULL,0,402,NULL,1000
6236781,0,2025-02-24 06:14:08.000,90,36,42,41,200,200,72,27,NULL,0,402,NULL,1000
6236782,0,2025-02-24 06:15:08.000,90,35,41,41,200,200,71,27,NULL,0,403,NULL,1000
6236783,0,2025-02-24 06:16:08.000,89,35,40,41,200,200,71,27,NULL,0,403,NULL,1000
6236784,0,2025-02-24 06:17:08.000,89,35,40,41,200,200,70,27,NULL,0,403,NULL,1000
6236785,0,2025-02-24 06:18:08.000,88,35,40,41,200,200,70,27,NULL,0,403,NULL,1000
6236786,0,2025-02-24 06:19:08.000,88,35,40,41,200,200,70,27,NULL,0,402,NULL,1000
6236787,0,2025-02-24 06:20:08.000,88,35,40,40,200,200,70,27,NULL,0,403,NULL,1000
6236788,0,2025-02-24 06:21:08.000,87,35,40,40,200,200,70,27,NULL,0,403,NULL,1000
6236789,0,2025-02-24 06:22:08.000,87,35,40,40,200,200,69,27,NULL,0,402,NULL,1000
6236790,0,2025-02-24 06:23:08.000,86,35,40,40,200,200,69,27,NULL,0,401,NULL,1000
6236791,0,2025-02-24 06:24:08.000,86,34,40,40,200,200,69,27,NULL,0,400,NULL,1000
6236792,0,2025-02-24 06:25:08.000,85,34,39,40,200,200,69,27,NULL,0,401,NULL,1000
6236793,0,2025-02-24 06:26:08.000,85,34,40,40,200,200,68,27,NULL,0,400,NULL,1000
6236794,0,2025-02-24 06:27:08.000,84,34,39,39,200,200,68,27,NULL,0,401,NULL,1000
6236795,0,2025-02-24 06:28:08.000,84,33,36,37,200,200,68,27,NULL,0,401,NULL,1000
6236796,0,2025-02-24 06:29:08.000,83,32,36,37,200,200,67,27,NULL,0,401,NULL,1000
6236797,0,2025-02-24 06:30:08.000,83,34,38,38,200,200,67,27,NULL,0,401,NULL,1000
6236798,0,2025-02-24 06:31:08.000,83,35,37,40,200,200,67,27,NULL,0,401,NULL,1000
6236799,0,2025-02-24 06:32:08.000,82,36,38,41,200,200,67,27,NULL,0,401,NULL,1000
6236800,0,2025-02-24 06:33:08.000,82,36,39,41,200,200,67,27,NULL,0,400,NULL,1000
6236801,0,2025-02-24 06:34:08.000,81,36,40,40,200,200,67,27,NULL,0,401,NULL,1000
6236802,0,2025-02-24 06:35:08.000,81,35,40,41,200,200,67,27,NULL,0,401,NULL,1000
6236803,0,2025-02-24 06:36:08.000,81,35,40,41,200,200,67,27,NULL,0,401,NULL,1000
6236804,0,2025-02-24 06:37:08.000,81,35,40,42,200,200,67,27,NULL,0,401,NULL,1000
6236805,0,2025-02-24 06:38:08.000,80,35,40,41,200,200,67,27,NULL,0,402,NULL,1000
6236806,0,2025-02-24 06:39:08.000,80,35,39,41,200,200,67,27,NULL,0,401,NULL,1000
6236807,0,2025-02-24 06:40:08.000,80,35,40,40,200,200,67,27,NULL,0,401,NULL,1000
6236808,0,2025-02-24 06:41:08.000,79,35,40,40,200,200,67,27,NULL,0,401,NULL,1000
6236809,0,2025-02-24 06:42:08.000,79,35,39,39,200,200,66,27,NULL,0,402,NULL,1000
6236810,0,2025-02-24 06:43:08.000,79,36,40,39,200,200,67,27,NULL,0,401,NULL,1000
6236811,0,2025-02-24 06:44:08.000,78,39,43,43,200,200,66,27,NULL,0,401,NULL,1000
6236812,0,2025-02-24 06:45:08.000,78,44,48,50,200,200,66,27,NULL,0,401,NULL,1000
6236813,0,2025-02-24 06:46:08.000,78,49,54,55,200,200,67,27,NULL,0,401,NULL,1000
6236814,0,2025-02-24 06:47:08.000,78,53,58,59,200,200,67,27,NULL,0,401,NULL,1000
6236815,0,2025-02-24 06:48:08.000,78,57,62,62,200,200,68,27,NULL,0,402,NULL,1000
6236816,0,2025-02-24 06:49:08.000,78,61,65,65,200,200,69,27,NULL,0,403,NULL,1000
6236817,0,2025-02-24 06:50:08.000,78,64,68,68,200,200,70,27,NULL,0,403,NULL,1000
6236818,0,2025-02-24 06:51:08.000,78,67,71,70,200,200,71,27,NULL,0,403,NULL,1000
6236819,0,2025-02-24 06:52:08.000,78,70,73,71,200,200,72,27,NULL,0,403,NULL,1000
6236820,0,2025-02-24 06:53:08.000,78,72,75,73,200,200,72,27,NULL,0,403,NULL,1000
6236821,0,2025-02-24 06:54:08.000,78,74,77,74,200,200,73,27,NULL,0,403,NULL,1000
6236822,0,2025-02-24 06:55:08.000,78,75,79,75,200,200,73,27,NULL,0,403,NULL,1000
6236823,0,2025-02-24 06:56:08.000,78,77,80,76,200,200,74,27,NULL,0,403,NULL,1000
6236824,0,2025-02-24 06:57:08.000,78,78,81,76,200,200,74,27,NULL,0,403,NULL,1000
6236825,0,2025-02-24 06:58:08.000,78,79,82,76,200,200,74,27,NULL,0,403,NULL,1000
6236826,0,2025-02-24 06:59:08.000,78,80,82,77,200,200,75,27,NULL,0,403,NULL,1000
6236827,0,2025-02-24 07:00:08.000,78,80,83,77,200,200,75,27,NULL,0,403,NULL,1000
6236828,0,2025-02-24 07:01:08.000,78,81,83,77,200,200,75,27,NULL,0,403,NULL,1000
6236829,0,2025-02-24 07:02:08.000,78,81,84,77,200,200,75,27,NULL,0,402,NULL,1000
6236830,0,2025-02-24 07:03:08.000,78,81,84,78,200,200,75,27,NULL,0,402,NULL,1000
6236831,0,2025-02-24 07:04:08.000,78,81,84,78,200,200,75,27,NULL,0,401,NULL,1000
6236832,0,2025-02-24 07:05:08.000,78,82,84,78,200,200,75,27,NULL,0,401,NULL,1000
6236833,0,2025-02-24 07:06:08.000,78,82,84,78,200,200,75,27,NULL,0,401,NULL,1000
6236834,0,2025-02-24 07:07:08.000,78,82,84,78,200,200,76,27,NULL,0,402,NULL,1000
6236835,0,2025-02-24 07:08:08.000,78,82,84,78,200,200,76,27,NULL,0,402,NULL,1000
6236836,0,2025-02-24 07:09:08.000,78,82,84,78,200,200,76,27,NULL,0,401,NULL,1000
6236837,0,2025-02-24 07:10:08.000,78,82,85,78,200,200,76,27,NULL,0,401,NULL,1000
6236838,0,2025-02-24 07:11:08.000,78,82,84,78,200,200,76,27,NULL,3.16E-06,401,NULL,1000
6236839,0,2025-02-24 07:12:08.000,78,82,85,78,200,200,76,27,NULL,0,401,NULL,1000
6236840,0,2025-02-24 07:13:08.000,78,82,85,77,200,200,76,27,NULL,0,401,NULL,1000
6236841,0,2025-02-24 07:14:08.000,78,82,85,77,200,200,76,27,NULL,0,400,NULL,1000
6236842,0,2025-02-24 07:15:08.000,78,82,85,77,200,200,76,27,NULL,0,401,NULL,1000
6236843,0,2025-02-24 07:16:08.000,78,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236844,0,2025-02-24 07:17:08.000,78,82,85,77,200,200,76,27,NULL,0,401,NULL,1000
6236845,0,2025-02-24 07:18:08.000,78,82,84,77,200,200,76,27,NULL,0,402,NULL,1000
6236846,0,2025-02-24 07:19:08.000,78,82,84,77,200,200,76,27,NULL,0,402,NULL,1000
6236847,0,2025-02-24 07:20:08.000,78,82,84,77,200,200,75,27,NULL,0,402,NULL,1000
6236848,0,2025-02-24 07:21:08.000,78,82,84,77,200,200,75,27,NULL,0,402,NULL,1000
6236849,0,2025-02-24 07:22:08.000,78,82,84,77,200,200,75,27,NULL,0,402,NULL,1000
6236850,0,2025-02-24 07:23:08.000,78,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236851,0,2025-02-24 07:24:08.000,78,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236852,0,2025-02-24 07:25:08.000,78,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236853,0,2025-02-24 07:26:08.000,78,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236854,0,2025-02-24 07:27:08.000,78,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236855,0,2025-02-24 07:28:08.000,78,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236856,0,2025-02-24 07:29:08.000,78,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236857,0,2025-02-24 07:30:08.000,77,82,84,77,200,200,75,27,NULL,0,401,NULL,1000
6236858,0,2025-02-24 07:31:08.000,77,82,84,77,200,200,75,27,NULL,0,400,NULL,1000
6236859,0,2025-02-24 07:32:08.000,77,82,84,76,200,200,75,27,NULL,0,401,NULL,1000
6236860,0,2025-02-24 07:33:08.000,77,82,84,76,200,200,75,27,NULL,0,401,NULL,1000
6236861,0,2025-02-24 07:34:08.000,77,82,84,76,200,200,75,27,NULL,0,401,NULL,1000
6236862,0,2025-02-24 07:35:08.000,77,81,84,76,200,200,75,27,NULL,0,401,NULL,1000
6236863,0,2025-02-24 07:36:08.000,77,81,84,76,200,200,75,27,NULL,0,401,NULL,1000
6236864,0,2025-02-24 07:37:08.000,77,81,83,76,200,200,75,27,NULL,0,401,NULL,1000
6236865,0,2025-02-24 07:38:08.000,77,81,83,76,200,200,75,27,NULL,0,401,NULL,1000
6236866,0,2025-02-24 07:39:08.000,77,81,83,76,200,200,75,27,NULL,0,401,NULL,1000
6236867,0,2025-02-24 07:40:08.000,77,81,83,76,200,200,75,27,NULL,0,401,NULL,1000
6236868,0,2025-02-24 07:41:08.000,77,81,83,76,200,200,75,27,NULL,0,401,NULL,1000
6236869,0,2025-02-24 07:42:08.000,77,81,83,76,200,200,75,27,NULL,0,401,NULL,1000
6236870,0,2025-02-24 07:43:08.000,77,81,83,76,200,200,75,27,NULL,0,401,NULL,1000
6236871,0,2025-02-24 07:44:08.000,77,81,83,76,200,200,74,27,NULL,0,401,NULL,1000
6236872,0,2025-02-24 07:45:08.000,77,81,83,75,200,200,74,27,NULL,0,401,NULL,1000
6236873,0,2025-02-24 07:46:08.000,77,81,83,75,200,200,74,27,NULL,0,401,NULL,1000
6236874,0,2025-02-24 07:47:08.000,77,81,83,75,200,200,74,27,NULL,0,401,NULL,1000
6236875,0,2025-02-24 07:48:08.000,77,81,83,75,200,200,74,27,NULL,0,401,NULL,1000
6236876,0,2025-02-24 07:49:08.000,77,81,83,75,200,200,74,27,NULL,0,401,NULL,1000
6236877,0,2025-02-24 07:50:08.000,77,81,83,75,200,200,74,27,NULL,0,402,NULL,1000
6236878,0,2025-02-24 07:51:08.000,77,81,83,75,200,200,74,27,NULL,0,402,NULL,1000
6236879,0,2025-02-24 07:52:08.000,76,81,83,75,200,200,74,27,NULL,0,402,NULL,1000
6236880,0,2025-02-24 07:53:08.000,77,80,82,75,200,200,74,27,NULL,0,401,NULL,1000
6236881,0,2025-02-24 07:54:08.000,76,81,82,75,200,200,74,27,NULL,0,401,NULL,1000
6236882,0,2025-02-24 07:55:08.000,76,80,82,75,200,200,74,27,NULL,0,401,NULL,1000
6236883,0,2025-02-24 07:56:08.000,76,80,82,75,200,200,74,27,NULL,0,401,NULL,1000
6236884,0,2025-02-24 07:57:08.000,76,80,82,75,200,200,74,27,NULL,0,401,NULL,1000
6236885,0,2025-02-24 07:58:08.000,76,80,82,75,200,200,74,27,NULL,0,402,NULL,1000
6236886,0,2025-02-24 07:59:08.000,76,80,82,75,200,200,74,27,NULL,0,402,NULL,1000
6236887,0,2025-02-24 08:00:08.000,76,80,82,75,200,200,74,27,NULL,0,403,NULL,1000
6236888,0,2025-02-24 08:01:08.000,76,80,82,75,200,200,74,27,NULL,0,402,NULL,1000
6236889,0,2025-02-24 08:02:08.000,76,80,82,75,200,200,73,27,NULL,0,402,NULL,1000
6236890,0,2025-02-24 08:03:08.000,76,80,82,74,200,200,73,27,NULL,0,402,NULL,1000
6236891,0,2025-02-24 08:04:08.000,76,80,82,74,200,200,73,27,NULL,0,402,NULL,1000
6236892,0,2025-02-24 08:05:08.000,76,80,82,74,200,200,73,27,NULL,0,401,NULL,1000
6236893,0,2025-02-24 08:06:08.000,76,80,82,74,200,200,73,27,NULL,0,401,NULL,1000
6236894,0,2025-02-24 08:07:08.000,76,80,81,74,200,200,73,27,NULL,0,401,NULL,1000
6236895,0,2025-02-24 08:08:08.000,76,80,81,74,200,200,73,27,NULL,0,401,NULL,1000
6236896,0,2025-02-24 08:09:08.000,76,80,81,74,200,200,73,27,NULL,0,401,NULL,1000
6236897,0,2025-02-24 08:10:08.000,76,80,81,74,200,200,73,27,NULL,0,401,NULL,1000
6236898,0,2025-02-24 08:11:08.000,75,79,81,74,200,200,73,27,NULL,0,401,NULL,1000
6236899,0,2025-02-24 08:12:08.000,75,79,81,74,200,200,73,27,NULL,0,402,NULL,1000
6236900,0,2025-02-24 08:13:08.000,75,79,81,74,200,200,73,27,NULL,0,402,NULL,1000
6236901,0,2025-02-24 08:14:08.000,75,79,81,74,200,200,73,27,NULL,0,401,NULL,1000
6236902,0,2025-02-24 08:15:08.000,75,79,81,74,200,200,73,27,NULL,0,403,NULL,1000
6236903,0,2025-02-24 08:16:08.000,75,79,81,74,200,200,73,27,NULL,0,404,NULL,1000
6236904,0,2025-02-24 08:17:08.000,75,79,81,74,200,200,72,27,NULL,0,403,NULL,1000
6236905,0,2025-02-24 08:18:08.000,75,79,81,73,200,200,72,27,NULL,0,403,NULL,1000
6236906,0,2025-02-24 08:19:08.000,75,79,80,73,200,200,72,27,NULL,0,404,NULL,1000
6236907,0,2025-02-24 08:20:08.000,75,79,81,73,200,200,72,27,NULL,0,404,NULL,1000
6236908,0,2025-02-24 08:21:08.000,75,79,80,73,200,200,72,27,NULL,0,403,NULL,1000
6236909,0,2025-02-24 08:22:08.000,75,79,80,73,200,200,72,27,NULL,0,403,NULL,1000
6236910,0,2025-02-24 08:23:08.000,75,79,80,73,200,200,72,26,NULL,0,404,NULL,1000
6236911,0,2025-02-24 08:24:08.000,75,79,80,73,200,200,72,27,NULL,0,404,NULL,1000
6236912,0,2025-02-24 08:25:08.000,75,79,80,73,200,200,72,27,NULL,0,403,NULL,1000
6236913,0,2025-02-24 08:26:08.000,75,79,80,73,200,200,72,27,NULL,0,404,NULL,1000
6236914,0,2025-02-24 08:27:08.000,75,79,80,73,200,200,72,27,NULL,0,404,NULL,1000
6236915,0,2025-02-24 08:28:08.000,74,78,80,73,200,200,72,27,NULL,0,404,NULL,1000
6236916,0,2025-02-24 08:29:08.000,74,78,80,73,200,200,72,27,NULL,0,403,NULL,1000
6236917,0,2025-02-24 08:30:08.000,74,78,80,73,200,200,72,27,NULL,0,404,NULL,1000
6236918,0,2025-02-24 08:31:08.000,74,78,80,73,2765,200,72,27,NULL,0,404,NULL,1000
6236919,0,2025-02-24 08:32:08.000,74,78,80,73,200,200,71,27,NULL,0,404,NULL,1000
6236920,0,2025-02-24 08:33:08.000,74,78,80,72,200,200,71,27,NULL,0,403,NULL,1000
6236921,0,2025-02-24 08:34:08.000,74,78,80,72,200,200,71,27,NULL,0,404,NULL,1000
6236922,0,2025-02-24 08:35:08.000,74,78,80,72,200,200,71,27,NULL,0,404,NULL,1000
6236923,0,2025-02-24 08:36:08.000,74,78,79,72,200,200,71,27,NULL,0,404,NULL,1000
6236924,0,2025-02-24 08:37:08.000,74,78,79,72,200,200,71,26,NULL,0,404,NULL,1000
6236925,0,2025-02-24 08:38:08.000,74,78,79,72,200,200,71,27,NULL,0,404,NULL,1000
6236926,0,2025-02-24 08:39:08.000,74,78,79,72,200,200,71,27,NULL,0,403,NULL,1000
6236927,0,2025-02-24 08:40:08.000,74,78,79,72,200,200,71,27,NULL,0,403,NULL,1000
6236928,0,2025-02-24 08:41:08.000,74,78,79,72,200,200,71,26,NULL,0,403,NULL,1000
6236929,0,2025-02-24 08:42:08.000,74,78,79,72,200,200,71,27,NULL,0,402,NULL,1000
6236930,0,2025-02-24 08:43:08.000,74,77,79,72,200,200,71,27,NULL,0,404,NULL,1000
6236931,0,2025-02-24 08:44:08.000,73,77,79,72,200,200,71,26,NULL,0,404,NULL,1000
6236932,0,2025-02-24 08:45:08.000,73,77,79,72,200,200,71,26,NULL,0,404,NULL,1000
6236933,0,2025-02-24 08:46:08.000,73,77,79,72,200,200,71,26,NULL,0,404,NULL,1000
6236934,0,2025-02-24 08:47:08.000,73,77,79,72,200,200,70,26,NULL,0,404,NULL,1000
6236935,0,2025-02-24 08:48:08.000,73,77,79,71,200,200,70,26,NULL,0,404,NULL,1000
6236936,0,2025-02-24 08:49:08.000,73,77,79,71,200,200,70,26,NULL,0,404,NULL,1000
6236937,0,2025-02-24 08:50:08.000,73,77,79,71,200,200,70,26,NULL,0,404,NULL,1000
6236938,0,2025-02-24 08:51:08.000,73,77,78,71,200,200,70,26,NULL,0,403,NULL,1000
6236939,0,2025-02-24 08:52:08.000,73,77,78,71,200,200,70,26,NULL,0,404,NULL,1000
6236940,0,2025-02-24 08:53:08.000,73,77,78,71,200,200,70,26,NULL,0,403,NULL,1000
6236941,0,2025-02-24 08:54:08.000,73,77,78,71,200,200,70,26,NULL,0,403,NULL,1000
6236942,0,2025-02-24 08:55:08.000,73,77,78,71,200,200,70,26,NULL,0,404,NULL,1000
6236943,0,2025-02-24 08:56:08.000,73,76,78,71,200,200,70,26,NULL,0,405,NULL,1000
6236944,0,2025-02-24 08:57:08.000,73,76,78,71,200,200,70,26,NULL,0,404,NULL,1000
6236945,0,2025-02-24 08:58:08.000,73,76,78,71,200,200,70,26,NULL,0,404,NULL,1000
6236946,0,2025-02-24 08:59:08.000,73,76,78,71,200,200,70,26,NULL,0,404,NULL,1000
6236947,0,2025-02-24 09:00:08.000,72,76,78,71,200,200,70,27,NULL,0,404,NULL,1000
6236948,0,2025-02-24 09:01:08.000,72,76,78,71,200,200,69,27,NULL,0,404,NULL,1000
6236949,0,2025-02-24 09:02:08.000,72,76,78,71,200,200,69,26,NULL,0,404,NULL,1000
6236950,0,2025-02-24 09:03:08.000,72,76,78,71,200,200,69,27,NULL,0,404,NULL,1000
6236951,0,2025-02-24 09:04:08.000,72,76,77,70,200,200,69,26,NULL,0,405,NULL,1000
6236952,0,2025-02-24 09:05:08.000,72,76,77,70,200,200,69,26,NULL,0,405,NULL,1000
6236953,0,2025-02-24 09:06:08.000,72,76,77,70,200,200,69,26,NULL,0,404,NULL,1000
6236954,0,2025-02-24 09:07:08.000,72,76,77,70,200,200,69,26,NULL,0,405,NULL,1000
6236955,0,2025-02-24 09:08:08.000,72,76,77,70,200,200,69,26,NULL,0,404,NULL,1000
6236956,0,2025-02-24 09:09:08.000,72,76,77,70,200,200,69,26,NULL,0,404,NULL,1000
6236957,0,2025-02-24 09:10:08.000,72,70,71,64,200,200,68,26,NULL,0,404,NULL,1000
6236958,0,2025-02-24 09:11:08.000,72,56,55,49,200,200,67,26,NULL,0,404,NULL,1000
6236959,0,2025-02-24 09:12:08.000,71,47,48,42,200,200,65,26,NULL,0,405,NULL,1000
6236960,0,2025-02-24 09:13:08.000,71,42,44,39,200,200,64,26,NULL,0,405,NULL,1000
6236961,0,2025-02-24 09:14:08.000,71,38,41,37,200,200,63,26,NULL,0,404,NULL,1000
6236962,0,2025-02-24 09:15:08.000,70,36,40,36,200,200,62,26,NULL,0,404,NULL,1000
6236963,0,2025-02-24 09:16:08.000,70,35,39,35,200,200,61,26,NULL,0,405,NULL,1000
6236964,0,2025-02-24 09:17:08.000,69,34,38,35,200,200,61,26,NULL,0,404,NULL,1000
6236965,0,2025-02-24 09:18:08.000,69,33,37,36,200,200,60,26,NULL,0,405,NULL,1000
6236966,0,2025-02-24 09:19:08.000,69,33,37,35,200,200,59,26,NULL,0,405,NULL,1000
6236967,0,2025-02-24 09:20:08.000,68,33,37,35,200,200,59,26,NULL,0,404,NULL,1000
6236968,0,2025-02-24 09:21:08.000,68,32,36,35,200,200,58,26,NULL,0,405,NULL,1000
6236969,0,2025-02-24 09:22:08.000,68,32,36,34,200,200,58,26,NULL,0,404,NULL,1000
6236970,0,2025-02-24 09:23:08.000,67,33,37,34,200,200,57,26,NULL,0,403,NULL,1000
6236971,0,2025-02-24 09:24:08.000,67,35,39,36,200,200,57,26,NULL,0,404,NULL,1000
6236972,0,2025-02-24 09:25:08.000,66,37,41,39,200,200,57,26,NULL,0,405,NULL,1000
6236973,0,2025-02-24 09:26:08.000,66,41,44,42,200,200,57,26,NULL,0,404,NULL,1000
6236974,0,2025-02-24 09:27:08.000,66,43,46,45,200,200,57,26,NULL,0,404,NULL,1000
6236975,0,2025-02-24 09:28:08.000,66,46,49,47,200,200,57,26,NULL,0,404,NULL,1000
6236976,0,2025-02-24 09:29:08.000,65,47,51,48,200,200,57,26,NULL,0,404,NULL,1000
6236977,0,2025-02-24 09:30:08.000,65,49,52,50,200,200,57,26,NULL,0,405,NULL,1000
6236978,0,2025-02-24 09:31:08.000,65,50,53,51,200,200,57,26,NULL,0,405,NULL,1000
6236979,0,2025-02-24 09:32:08.000,65,51,54,52,200,200,58,26,NULL,0,404,NULL,1000
6236980,0,2025-02-24 09:33:08.000,65,52,55,52,200,200,58,26,NULL,0,404,NULL,1000
6236981,0,2025-02-24 09:34:08.000,65,53,56,53,200,200,58,26,NULL,0,405,NULL,1000
6236982,744,2025-02-24 09:35:08.000,64,54,56,53,200,200,58,26,NULL,0,397,NULL,1000
6236983,744,2025-02-24 09:36:08.000,64,54,56,53,200,200,58,26,NULL,0,159,NULL,970.4861
6236984,744,2025-02-24 09:37:08.000,64,54,56,53,200,200,58,26,NULL,0,0,NULL,910.8796
6236985,744,2025-02-24 09:38:08.000,64,53,55,52,200,200,57,26,NULL,0,0,NULL,857.6389
6236986,744,2025-02-24 09:39:08.000,64,52,54,51,200,200,57,26,NULL,0,0,NULL,807.8704
6236987,744,2025-02-24 09:40:08.000,64,52,53,51,200,200,57,26,NULL,0,0,NULL,762.7315
6236988,744,2025-02-24 09:41:08.000,63,52,53,50,200,200,57,26,NULL,0,0,NULL,720.4861
6236989,744,2025-02-24 09:42:08.000,63,51,52,50,200,200,56,26,NULL,0,0,NULL,679.3981
6236990,744,2025-02-24 09:43:08.000,63,51,52,50,200,200,56,26,NULL,0,0,NULL,641.4931
6236991,744,2025-02-24 09:44:08.000,63,51,52,50,200,200,56,26,NULL,0,0,NULL,606.1921
6236992,744,2025-02-24 09:45:08.000,63,51,52,51,200,200,56,26,NULL,0,0,NULL,573.206
6236993,744,2025-02-24 09:46:08.000,63,51,52,51,200,200,56,26,NULL,0,0,NULL,541.6667
6236994,744,2025-02-24 09:47:08.000,62,51,52,51,200,200,56,26,NULL,0,0,NULL,510.9954
6236995,744,2025-02-24 09:48:08.000,62,51,52,51,200,200,57,26,NULL,0,0,NULL,481.7708
6236996,744,2025-02-24 09:49:08.000,62,52,52,51,200,200,57,26,NULL,0,0,NULL,454.2824
6236997,744,2025-02-24 09:50:08.000,62,52,52,51,200,200,57,26,NULL,0,0,NULL,428.8195
6236998,744,2025-02-24 09:51:08.000,62,52,52,52,200,200,57,26,NULL,0,0,NULL,404.2245
6236999,744,2025-02-24 09:52:08.000,62,52,52,52,200,200,57,26,NULL,0,0,NULL,381.3658
6237000,744,2025-02-24 09:53:08.000,62,52,53,52,200,200,57,26,NULL,0,0,NULL,359.6643
6237001,744,2025-02-24 09:54:08.000,62,53,53,52,200,200,57,26,NULL,0,0,NULL,339.6991
6237002,744,2025-02-24 09:55:08.000,62,53,53,52,200,200,58,26,NULL,0,0,NULL,320.6018
6237003,744,2025-02-24 09:56:08.000,61,53,53,53,200,200,58,26,NULL,0,0,NULL,302.0833
6237004,744,2025-02-24 09:57:08.000,61,53,54,53,200,200,58,26,NULL,0,0,NULL,285.5903
6237005,744,2025-02-24 09:58:08.000,61,53,54,53,200,200,58,26,NULL,0,0,NULL,269.0972
6237006,744,2025-02-24 09:59:08.000,61,54,54,53,200,200,58,26,NULL,0,0,NULL,253.7616
6237007,744,2025-02-24 10:00:08.000,61,54,54,53,200,200,58,26,NULL,0,0,NULL,239.5833
6237008,744,2025-02-24 10:01:08.000,61,54,54,53,200,200,58,26,NULL,0,0,NULL,225.9838
6237009,744,2025-02-24 10:02:08.000,61,54,55,53,200,200,59,26,NULL,0,0,NULL,213.2523
6237010,744,2025-02-24 10:03:08.000,61,54,55,53,200,200,59,26,NULL,0,0,NULL,201.0995
6237011,744,2025-02-24 10:04:08.000,60,55,55,53,200,200,59,26,NULL,0,0,NULL,189.8148
6237012,744,2025-02-24 10:05:08.000,60,55,55,54,200,200,59,26,NULL,0,0,NULL,179.1088
6237013,744,2025-02-24 10:06:08.000,60,55,56,54,200,200,59,26,NULL,0,0,NULL,169.2708
6237014,744,2025-02-24 10:07:08.000,60,55,56,54,200,200,59,26,NULL,0,0,NULL,160.0116
6237015,744,2025-02-24 10:08:08.000,60,55,56,54,200,200,59,26,NULL,0,0,NULL,151.0417
6237016,744,2025-02-24 10:09:08.000,60,56,56,54,200,200,59,26,NULL,0,0,NULL,142.3611
6237017,744,2025-02-24 10:10:08.000,60,56,57,54,200,200,59,26,NULL,0,0,NULL,135.4167
6237018,744,2025-02-24 10:11:08.000,60,56,57,54,200,200,59,26,NULL,0,0,NULL,127.6042
6237019,744,2025-02-24 10:12:08.000,60,56,57,54,200,200,59,26,NULL,0,0,NULL,120.9491
6237020,744,2025-02-24 10:13:08.000,60,56,57,54,200,200,59,26,NULL,0,0,NULL,115.162
6237021,744,2025-02-24 10:14:08.000,60,57,58,54,200,200,60,26,NULL,0,0,NULL,109.0856
6237022,744,2025-02-24 10:15:08.000,60,57,58,54,200,200,60,26,NULL,0,0,NULL,103.588
6237023,744,2025-02-24 10:16:08.000,60,57,58,54,200,200,60,26,NULL,0,0,NULL,98.09028
6237024,744,2025-02-24 10:17:08.000,59,57,58,54,200,200,60,26,NULL,0,0,NULL,90.56712
6237025,744,2025-02-24 10:18:08.000,59,57,58,54,200,200,60,26,NULL,0,0,NULL,78.125
6237026,744,2025-02-24 10:19:08.000,59,57,58,54,200,200,60,26,NULL,0,0,NULL,67.70834
6237027,744,2025-02-24 10:20:08.000,59,58,58,54,200,200,60,26,NULL,0,0,NULL,58.15973
6237028,744,2025-02-24 10:21:08.000,59,58,59,54,200,200,60,26,NULL,0,0,NULL,50.05787
6237029,744,2025-02-24 10:22:08.000,59,58,59,54,200,200,60,26,NULL,0,0,NULL,43.11343
6237030,744,2025-02-24 10:23:08.000,59,58,60,54,200,200,60,26,NULL,0,0,NULL,37.03704
6237031,744,2025-02-24 10:24:08.000,59,59,61,54,200,200,60,26,NULL,0,0,NULL,32.69676
6237032,744,2025-02-24 10:25:08.000,60,59,62,55,200,200,60,26,NULL,0,0,NULL,28.35648
6237033,744,2025-02-24 10:26:08.000,60,60,62,55,200,200,60,26,NULL,0,0,NULL,25.17361
6237034,744,2025-02-24 10:27:08.000,60,60,63,55,200,200,61,26,NULL,0,0,NULL,22.28009
6237035,744,2025-02-24 10:28:08.000,61,61,64,55,200,200,61,26,NULL,0,0,NULL,20.25463
6237036,744,2025-02-24 10:29:08.000,61,61,64,56,200,200,61,26,NULL,0,0,NULL,18.51852
6237037,744,2025-02-24 10:30:08.000,62,62,65,56,200,200,61,26,NULL,0,0,NULL,17.07176
6237038,744,2025-02-24 10:31:08.000,62,62,66,57,200,200,61,26,NULL,0,0,NULL,15.625
